symbol,session,vol_regime,direction,t_peak_MFE,peak_MFE_value,t_reversion_50pct,t_zero_PnL,final_pnl
ETHUSDT,ASIA,HIGH_VOL,SHORT,257,0.06404399252260752,300,300,0.03856051905810521
ETHUSDT,ASIA,HIGH_VOL,SHORT,256,0.06404399252260752,300,300,0.03856051905810521
ETHUSDT,ASIA,HIGH_VOL,SHORT,255,0.06404399252260752,300,300,0.03856051905810521
ETHUSDT,ASIA,HIGH_VOL,SHORT,254,0.06404399252260752,300,300,0.03856051905810521
ETHUSDT,ASIA,HIGH_VOL,SHORT,253,0.06404399252260752,300,300,0.03856051905810521
ETHUSDT,ASIA,HIGH_VOL,SHORT,252,0.06404399252260752,300,300,0.03856051905810521
ETHUSDT,ASIA,HIGH_VOL,SHORT,251,0.06404399252260752,300,300,0.03856051905810521
ETHUSDT,ASIA,HIGH_VOL,SHORT,250,0.06404399252260752,300,300,0.05499065326548491
ETHUSDT,ASIA,HIGH_VOL,SHORT,249,0.06404399252260752,300,300,0.055996579849601165
ETHUSDT,ASIA,HIGH_VOL,SHORT,246,0.06404399252260752,300,300,0.06102621277022823
ETHUSDT,ASIA,HIGH_VOL,SHORT,243,0.0576767986694182,300,300,0.054658826646013986
ETHUSDT,ASIA,HIGH_VOL,SHORT,240,0.0697402677959201,300,300,0.062028603568485746
ETHUSDT,ASIA,HIGH_VOL,SHORT,239,0.0697402677959201,300,300,0.062028603568485746
ETHUSDT,ASIA,HIGH_VOL,SHORT,238,0.06638959628084203,300,300,0.05867767348054165
ETHUSDT,ASIA,HIGH_VOL,SHORT,237,0.06638959628084203,300,300,0.05867767348054165
ETHUSDT,ASIA,HIGH_VOL,SHORT,236,0.05968757911538984,300,300,0.051975139117334104
ETHUSDT,ASIA,HIGH_VOL,SHORT,235,0.0576767986694182,300,300,0.04996420349850816
ETHUSDT,ASIA,HIGH_VOL,SHORT,234,0.05600108648814748,300,300,0.04828836200175564
ETHUSDT,ASIA,HIGH_VOL,SHORT,218,0.06806496012500482,300,300,0.060353166613304914
ETHUSDT,ASIA,HIGH_VOL,SHORT,217,0.06806496012500482,300,300,0.060353166613304914
ETHUSDT,ASIA,HIGH_VOL,SHORT,216,0.06806496012500482,300,300,0.060353166613304914
ETHUSDT,ASIA,HIGH_VOL,SHORT,215,0.06806496012500482,300,300,0.060353166613304914
ETHUSDT,ASIA,HIGH_VOL,SHORT,214,0.06806496012500482,300,300,0.060353166613304914
ETHUSDT,ASIA,HIGH_VOL,SHORT,213,0.06806496012500482,300,300,0.060353166613304914
ETHUSDT,ASIA,HIGH_VOL,SHORT,212,0.06806496012500482,300,300,0.060353166613304914
ETHUSDT,ASIA,HIGH_VOL,SHORT,211,0.06102805446251431,300,300,0.05331571790955929
ETHUSDT,ASIA,HIGH_VOL,SHORT,210,0.06102805446251431,300,300,0.05331571790955929
ETHUSDT,ASIA,HIGH_VOL,SHORT,209,0.06102805446251431,300,300,0.05331571790955929
ETHUSDT,ASIA,HIGH_VOL,SHORT,299,0.059689780807730165,300,300,0.059689780807730165
ETHUSDT,ASIA,HIGH_VOL,SHORT,300,0.0680731769885902,300,300,0.0680731769885902
ETHUSDT,ASIA,HIGH_VOL,SHORT,297,0.05533746631541655,300,300,0.05533746631541655
ETHUSDT,ASIA,HIGH_VOL,SHORT,295,0.05533746631541655,300,300,0.05533746631541655
ETHUSDT,ASIA,HIGH_VOL,SHORT,294,0.05533746631541655,300,300,0.05533746631541655
ETHUSDT,ASIA,HIGH_VOL,SHORT,293,0.05533746631541655,300,300,0.05533746631541655
ETHUSDT,ASIA,HIGH_VOL,SHORT,283,0.05533746631541655,300,300,0.05533746631541655
ETHUSDT,ASIA,HIGH_VOL,SHORT,282,0.053996676353652316,300,300,0.053996676353652316
ETHUSDT,ASIA,HIGH_VOL,SHORT,281,0.053996676353652316,300,300,0.053996676353652316
ETHUSDT,ASIA,HIGH_VOL,SHORT,280,0.053996676353652316,300,300,0.053996676353652316
ETHUSDT,ASIA,HIGH_VOL,SHORT,279,0.053996676353652316,300,300,0.053996676353652316
ETHUSDT,ASIA,HIGH_VOL,SHORT,215,0.059694785258077664,300,300,0.03990831149275713
ETHUSDT,ASIA,MED_VOL,SHORT,177,0.07175922432974126,300,300,0.03453831825216661
ETHUSDT,ASIA,MED_VOL,SHORT,176,0.07175922432974126,300,300,0.03453831825216661
ETHUSDT,ASIA,MED_VOL,SHORT,175,0.07175922432974126,300,300,0.03453831825216661
ETHUSDT,ASIA,MED_VOL,SHORT,174,0.07175922432974126,300,300,0.03453831825216661
ETHUSDT,ASIA,MED_VOL,SHORT,173,0.07175922432974126,300,300,0.03453831825216661
ETHUSDT,ASIA,MED_VOL,SHORT,172,0.07175922432974126,300,300,0.03453831825216661
ETHUSDT,ASIA,MED_VOL,SHORT,171,0.07175922432974126,300,300,0.03453831825216661
ETHUSDT,ASIA,MED_VOL,SHORT,170,0.07175922432974126,300,300,0.03453831825216661
ETHUSDT,ASIA,MED_VOL,SHORT,169,0.07175922432974126,300,300,0.03453831825216661
ETHUSDT,ASIA,MED_VOL,SHORT,168,0.07175922432974126,300,300,0.03453831825216661
ETHUSDT,ASIA,LOW_VOL,SHORT,298,0.05332000892019238,300,300,0.05332000892019238
ETHUSDT,ASIA,LOW_VOL,SHORT,297,0.05332000892019238,300,300,0.05332000892019238
ETHUSDT,ASIA,LOW_VOL,SHORT,296,0.05332000892019238,300,300,0.05332000892019238
ETHUSDT,ASIA,LOW_VOL,SHORT,295,0.05332000892019238,300,300,0.05332000892019238
ETHUSDT,ASIA,LOW_VOL,SHORT,294,0.05332000892019238,300,300,0.05332000892019238
ETHUSDT,ASIA,LOW_VOL,SHORT,300,0.055667430696559,300,300,0.055667430696559
ETHUSDT,ASIA,LOW_VOL,SHORT,299,0.055667430696559,300,300,0.055667430696559
ETHUSDT,ASIA,LOW_VOL,SHORT,298,0.055667430696559,300,300,0.055667430696559
ETHUSDT,ASIA,LOW_VOL,SHORT,297,0.055667430696559,300,300,0.055667430696559
ETHUSDT,ASIA,LOW_VOL,SHORT,296,0.055667430696559,300,300,0.055667430696559
ETHUSDT,ASIA,LOW_VOL,SHORT,292,0.055667430696559,300,300,0.055667430696559
ETHUSDT,ASIA,LOW_VOL,SHORT,291,0.055667430696559,300,300,0.055667430696559
ETHUSDT,ASIA,LOW_VOL,SHORT,290,0.055667430696559,300,300,0.055667430696559
SOLUSDT,US,UNKNOWN,SHORT,268,0.2642642642642629,300,300,0.20820820820821231
SOLUSDT,US,UNKNOWN,SHORT,267,0.2642642642642629,300,300,0.20820820820821231
SOLUSDT,US,HIGH_VOL,SHORT,197,0.23230664477109148,28,283,0.04005286978811805
SOLUSDT,US,HIGH_VOL,SHORT,195,0.2163201538276618,26,281,0.024035572647519238
SOLUSDT,US,HIGH_VOL,SHORT,194,0.16832992665624125,128,31,-0.02404713237946466
SOLUSDT,US,HIGH_VOL,LONG,271,0.13633265167007635,283,300,0.08821524519829475
SOLUSDT,US,HIGH_VOL,LONG,267,0.18453885345207185,300,35,0.12035142616439319
SOLUSDT,US,HIGH_VOL,LONG,266,0.1684649632986994,300,33,0.10428783442300385
SOLUSDT,US,HIGH_VOL,LONG,265,0.1684649632986994,300,32,0.10428783442300385
SOLUSDT,US,HIGH_VOL,LONG,260,0.12027422523352561,272,300,0.04009140841117521
SOLUSDT,US,HIGH_VOL,SHORT,152,0.11228295304166545,189,94,-0.08822232024702203
SOLUSDT,US,HIGH_VOL,SHORT,151,0.09625797136325716,300,85,-0.10427946897685432
SOLUSDT,US,HIGH_VOL,LONG,210,0.18453885345207185,300,96,0.1123279977534405
SOLUSDT,US,HIGH_VOL,LONG,208,0.1765012635885907,258,94,0.10429620121144825
SOLUSDT,US,HIGH_VOL,LONG,207,0.1765012635885907,257,93,0.12034177062858974
SOLUSDT,US,HIGH_VOL,LONG,206,0.1765012635885907,256,92,0.12034177062858974
SOLUSDT,US,HIGH_VOL,LONG,205,0.1684649632986994,255,300,0.11230997553247007
SOLUSDT,US,HIGH_VOL,LONG,204,0.1684649632986994,254,300,0.11230997553247007
SOLUSDT,US,HIGH_VOL,LONG,178,0.20061790314167635,300,69,0.12839545801068153
SOLUSDT,US,HIGH_VOL,LONG,173,0.18453885345207185,300,59,0.1123279977534405
SOLUSDT,US,HIGH_VOL,SHORT,45,0.09625797136325716,300,90,-0.02406449284080289
SOLUSDT,US,HIGH_VOL,SHORT,44,0.09625797136325716,300,89,-0.02406449284080289
SOLUSDT,US,HIGH_VOL,SHORT,43,0.09625797136325716,300,88,-0.02406449284080289
SOLUSDT,US,HIGH_VOL,SHORT,42,0.09625797136325716,300,87,-0.02406449284080289
SOLUSDT,US,HIGH_VOL,SHORT,41,0.09625797136325716,300,86,-0.02406449284080289
SOLUSDT,US,HIGH_VOL,SHORT,40,0.09625797136325716,300,85,-0.02406449284080289
SOLUSDT,US,HIGH_VOL,LONG,122,0.13633265167007635,134,287,0.008019567745302632
SOLUSDT,US,HIGH_VOL,LONG,60,0.20061790314167635,202,36,0.18456847089034545
SOLUSDT,US,HIGH_VOL,LONG,59,0.20061790314167635,201,35,0.18456847089034545
SOLUSDT,US,HIGH_VOL,LONG,58,0.20061790314167635,200,34,0.18456847089034545
SOLUSDT,US,HIGH_VOL,LONG,2,0.16042995227208007,40,300,0.1524084546584829
SOLUSDT,US,HIGH_VOL,LONG,1,0.1122469432752059,13,146,0.0721587492483491
SOLUSDT,US,HIGH_VOL,SHORT,160,0.08813749449141751,300,181,-0.03204999799686875
SOLUSDT,US,HIGH_VOL,SHORT,159,0.08813749449141751,300,180,-0.03204999799686875
SOLUSDT,US,HIGH_VOL,SHORT,158,0.08813749449141751,300,179,-0.03204999799686875
SOLUSDT,US,HIGH_VOL,SHORT,157,0.08013141552146201,300,178,-0.05609199086501316
SOLUSDT,US,HIGH_VOL,SHORT,156,0.08813749449141751,300,177,-0.06409999599374888
SOLUSDT,US,HIGH_VOL,SHORT,154,0.08013141552146201,300,175,-0.0721182739693124
SOLUSDT,US,HIGH_VOL,SHORT,153,0.06411540773393107,300,173,-0.08815868563414099
SOLUSDT,US,HIGH_VOL,LONG,284,0.06409999599374888,300,300,0.056087496494526004
SOLUSDT,US,HIGH_VOL,LONG,283,0.06409999599374888,300,300,0.056087496494526004
SOLUSDT,US,HIGH_VOL,LONG,237,0.12822053932764083,215,29,0.04006891853988633
SOLUSDT,US,HIGH_VOL,LONG,236,0.11217499298905201,246,277,0.024037498497645866
SOLUSDT,US,HIGH_VOL,LONG,235,0.08811631353386426,300,250,-0.008010573957616778
SOLUSDT,US,HIGH_VOL,LONG,234,0.06406919473030738,300,248,-0.04004324670644068
SOLUSDT,US,HIGH_VOL,LONG,233,0.06406919473030738,300,247,-0.04004324670644068
SOLUSDT,US,HIGH_VOL,LONG,231,0.06406919473030738,300,245,-0.04004324670644068
SOLUSDT,US,HIGH_VOL,LONG,194,0.10415414813924244,204,214,0.008011857549176875
SOLUSDT,US,HIGH_VOL,LONG,192,0.10415414813924244,202,212,0.008011857549176875
SOLUSDT,US,HIGH_VOL,LONG,191,0.08009932316071473,300,169,-0.01601986463214067
SOLUSDT,US,HIGH_VOL,LONG,190,0.08009932316071473,300,168,-0.01601986463214067
SOLUSDT,US,HIGH_VOL,LONG,189,0.08009932316071473,300,167,0.008009932316076027
SOLUSDT,US,HIGH_VOL,LONG,188,0.08009932316071473,300,166,0.008009932316076027
SOLUSDT,US,HIGH_VOL,LONG,187,0.08009932316071473,300,165,0.008009932316076027
SOLUSDT,US,HIGH_VOL,LONG,186,0.08009932316071473,300,164,0.008009932316076027
SOLUSDT,US,HIGH_VOL,LONG,185,0.08009932316071473,300,163,0.0240297969482167
SOLUSDT,US,HIGH_VOL,LONG,163,0.09613458842378557,300,178,0.06408972561586083
SOLUSDT,US,HIGH_VOL,LONG,162,0.09613458842378557,300,177,0.06408972561586083
SOLUSDT,US,HIGH_VOL,LONG,161,0.09613458842378557,300,176,0.06408972561586083
SOLUSDT,US,HIGH_VOL,LONG,160,0.09613458842378557,300,175,0.08812337272181008
SOLUSDT,US,HIGH_VOL,SHORT,112,0.08806693086745881,300,199,-0.024018253872944345
SOLUSDT,US,HIGH_VOL,LONG,206,0.05605156744204123,300,300,0.016014733554867294
SOLUSDT,US,HIGH_VOL,SHORT,31,0.0640640640640627,300,105,0.01601601601601283
SOLUSDT,US,HIGH_VOL,SHORT,30,0.0640640640640627,300,104,0.01601601601601283
SOLUSDT,US,HIGH_VOL,SHORT,29,0.0640640640640627,300,103,0.024024024024024933
SOLUSDT,US,HIGH_VOL,SHORT,28,0.0640640640640627,300,102,0.024024024024024933
SOLUSDT,US,HIGH_VOL,SHORT,27,0.05606054538901468,300,101,0.016017298682573997
SOLUSDT,US,HIGH_VOL,LONG,138,0.08810925547679077,300,250,0.008009932316076027
SOLUSDT,US,HIGH_VOL,LONG,137,0.08810925547679077,300,249,0.0
SOLUSDT,US,HIGH_VOL,LONG,136,0.08810925547679077,300,248,0.0
SOLUSDT,US,HIGH_VOL,LONG,135,0.08009290777301215,300,247,-0.008009290777305767
SOLUSDT,US,HIGH_VOL,LONG,72,0.0640640640640627,300,182,0.01601601601601283
SOLUSDT,US,HIGH_VOL,SHORT,206,0.08805283169901897,300,299,-0.008004802881733133
SOLUSDT,US,HIGH_VOL,SHORT,102,0.08805283169901897,300,195,-0.06403842305383094
SOLUSDT,US,HIGH_VOL,SHORT,101,0.08805283169901897,300,194,-0.06403842305383094
SOLUSDT,US,HIGH_VOL,SHORT,100,0.08805283169901897,300,193,-0.06403842305383094
SOLUSDT,US,HIGH_VOL,LONG,208,0.128148652436824,262,271,-0.016018581554611534
SOLUSDT,US,HIGH_VOL,LONG,207,0.128148652436824,261,270,-0.016018581554611534
SOLUSDT,US,HIGH_VOL,LONG,206,0.128148652436824,260,269,-0.016018581554611534
SOLUSDT,US,HIGH_VOL,LONG,205,0.128148652436824,259,268,-0.016018581554611534
SOLUSDT,US,HIGH_VOL,LONG,194,0.128148652436824,248,257,0.02402787233190592
SOLUSDT,US,HIGH_VOL,LONG,193,0.128148652436824,247,256,0.02402787233190592
SOLUSDT,US,HIGH_VOL,LONG,192,0.128148652436824,246,255,0.0320371631092003
SOLUSDT,US,HIGH_VOL,LONG,191,0.128148652436824,245,254,0.0320371631092003
SOLUSDT,US,HIGH_VOL,LONG,190,0.128148652436824,244,253,0.0320371631092003
SOLUSDT,US,HIGH_VOL,LONG,175,0.11211211211211256,229,233,-0.01601601601601283
SOLUSDT,US,HIGH_VOL,LONG,107,0.09608070779455107,300,163,0.0720605308459133
SOLUSDT,US,MED_VOL,LONG,284,0.07999680012800171,300,300,0.047998080076798746
SOLUSDT,US,HIGH_VOL,SHORT,34,0.13600544021761007,63,126,-0.048001920076804885
SOLUSDT,US,HIGH_VOL,SHORT,28,0.08804578380757948,300,81,-0.08804578380757948
SOLUSDT,US,HIGH_VOL,SHORT,27,0.06404867699451447,300,56,-0.11208518474040317
SOLUSDT,US,HIGH_VOL,SHORT,26,0.05604707954681387,300,52,-0.12010088474318882
SOLUSDT,US,HIGH_VOL,LONG,204,0.17616206910357438,300,300,0.1441326019938284
SOLUSDT,US,HIGH_VOL,LONG,203,0.16814123864046437,300,300,0.13611433604227688
SOLUSDT,US,HIGH_VOL,LONG,202,0.16814123864046437,300,300,0.13611433604227688
SOLUSDT,US,HIGH_VOL,LONG,201,0.16814123864046437,300,300,0.13611433604227688
SOLUSDT,US,HIGH_VOL,LONG,200,0.15210343033262436,300,300,0.12008165552575067
SOLUSDT,US,HIGH_VOL,LONG,293,0.16010887403433424,300,300,0.15210343033262436
SOLUSDT,US,HIGH_VOL,LONG,292,0.16010887403433424,300,300,0.15210343033262436
SOLUSDT,US,HIGH_VOL,LONG,270,0.33604032483898205,300,300,0.2960355242629152
SOLUSDT,US,HIGH_VOL,LONG,269,0.3119625644922614,300,300,0.2719673639163328
SOLUSDT,US,HIGH_VOL,LONG,264,0.27185863351057726,300,300,0.24787110702434917
SOLUSDT,US,HIGH_VOL,LONG,269,0.19967253703925564,107,300,0.07986901481570906
SOLUSDT,US,HIGH_VOL,SHORT,148,0.0718132854578124,300,185,0.023937761819270806
SOLUSDT,US,HIGH_VOL,SHORT,146,0.06383912540398061,300,182,0.023939672026494146
SOLUSDT,US,HIGH_VOL,SHORT,144,0.07978617305620483,300,182,0.03989308652810242
SOLUSDT,US,HIGH_VOL,SHORT,143,0.07978617305620483,300,181,0.03989308652810242
SOLUSDT,US,HIGH_VOL,SHORT,142,0.06383912540398061,300,178,0.031919562701984636
SOLUSDT,US,HIGH_VOL,SHORT,131,0.09572813210482593,300,188,0.03190937736827909
SOLUSDT,US,HIGH_VOL,SHORT,130,0.0718132854578124,300,167,0.007979253939760714
SOLUSDT,US,HIGH_VOL,SHORT,300,0.1356473169758641,300,163,0.1356473169758641
SOLUSDT,US,HIGH_VOL,SHORT,299,0.1356473169758641,300,162,0.1356473169758641
SOLUSDT,US,HIGH_VOL,LONG,223,0.06380857427716713,300,235,-0.18344965104686262
SOLUSDT,US,HIGH_VOL,LONG,222,0.06380857427716713,300,234,-0.18344965104686262
SOLUSDT,US,HIGH_VOL,LONG,221,0.06380857427716713,300,233,-0.1595214356929235
SOLUSDT,US,HIGH_VOL,SHORT,226,0.1276986312302938,248,300,0.03192465780757912
SOLUSDT,US,HIGH_VOL,SHORT,223,0.10377998642876739,244,300,0.031932303516549916
SOLUSDT,US,HIGH_VOL,SHORT,222,0.10377998642876739,243,300,0.031932303516549916
SOLUSDT,US,HIGH_VOL,SHORT,193,0.11175414089004236,215,300,0.05587707044502685
SOLUSDT,US,HIGH_VOL,SHORT,192,0.11175414089004236,214,300,0.05587707044502685
SOLUSDT,US,HIGH_VOL,SHORT,52,0.1914257228315014,173,300,0.015952143569288948
SOLUSDT,US,HIGH_VOL,SHORT,51,0.16753759623438808,81,299,0.0159559615461295
SOLUSDT,US,HIGH_VOL,SHORT,50,0.15957234611240967,78,195,0.0159572346112387
SOLUSDT,US,HIGH_VOL,SHORT,45,0.16753759623438808,75,293,0.03988990386532942
SOLUSDT,US,HIGH_VOL,SHORT,4,0.055908310370986126,300,25,-0.07986901481570906
SOLUSDT,US,HIGH_VOL,LONG,208,0.12780063101562428,174,300,0.02396261831542884
SOLUSDT,US,HIGH_VOL,LONG,186,0.1517996244956639,155,300,0.07989453920824058
SOLUSDT,US,HIGH_VOL,LONG,170,0.10381313635456951,179,260,0.023956877620284398
SOLUSDT,US,HIGH_VOL,LONG,287,0.15175112814983246,116,300,0.15175112814983246
SOLUSDT,US,HIGH_VOL,LONG,288,0.1437068380503827,300,94,0.08782084547523009
SOLUSDT,US,HIGH_VOL,LONG,278,0.15170266278094752,300,87,0.0958122080721708
SOLUSDT,US,HIGH_VOL,LONG,187,0.11972702238895773,200,36,0.07981801492597561
SOLUSDT,US,HIGH_VOL,LONG,186,0.10374685766728817,196,300,0.07182474761580879
SOLUSDT,US,HIGH_VOL,LONG,185,0.09575868810597658,300,300,0.06383912540398061
SOLUSDT,US,HIGH_VOL,LONG,184,0.09575868810597658,300,300,0.06383912540398061
SOLUSDT,US,HIGH_VOL,LONG,183,0.0877717933373225,300,300,0.055854777578290986
SOLUSDT,US,HIGH_VOL,LONG,182,0.0877717933373225,300,300,0.055854777578290986
SOLUSDT,US,HIGH_VOL,LONG,181,0.0877717933373225,300,300,0.055854777578290986
SOLUSDT,US,HIGH_VOL,LONG,178,0.0877717933373225,300,300,0.07979253939756178
SOLUSDT,US,HIGH_VOL,LONG,294,0.1117184694569689,300,300,0.1117184694569689
SOLUSDT,US,HIGH_VOL,LONG,293,0.1117184694569689,300,300,0.1117184694569689
SOLUSDT,US,HIGH_VOL,SHORT,86,0.07181901607948243,300,127,-0.10373857878146707
SOLUSDT,US,HIGH_VOL,SHORT,85,0.05586815116326062,300,92,-0.11971746677839616
SOLUSDT,US,HIGH_VOL,SHORT,84,0.05586815116326062,300,91,-0.10375513787461228
SOLUSDT,US,HIGH_VOL,SHORT,83,0.05586815116326062,300,90,-0.10375513787461228
SOLUSDT,US,HIGH_VOL,SHORT,82,0.05586815116326062,300,89,-0.10375513787461228
SOLUSDT,US,HIGH_VOL,LONG,286,0.1276986312302938,160,300,0.10375513787461228
SOLUSDT,US,HIGH_VOL,LONG,199,0.1276986312302938,73,300,0.05586815116324928
SOLUSDT,US,HIGH_VOL,LONG,198,0.1276986312302938,72,300,0.05586815116324928
SOLUSDT,US,HIGH_VOL,LONG,197,0.1276986312302938,71,300,0.05586815116324928
SOLUSDT,US,HIGH_VOL,LONG,196,0.1276986312302938,70,300,0.05586815116324928
SOLUSDT,US,HIGH_VOL,LONG,195,0.1276986312302938,69,300,0.05586815116324928
SOLUSDT,US,HIGH_VOL,LONG,194,0.1276986312302938,68,300,0.03990582225946539
SOLUSDT,US,HIGH_VOL,LONG,193,0.1276986312302938,67,300,0.03990582225946539
SOLUSDT,US,HIGH_VOL,LONG,192,0.1276986312302938,66,300,0.03990582225946539
SOLUSDT,US,HIGH_VOL,LONG,165,0.07977344342068071,300,42,-0.007977344342072607
SOLUSDT,US,HIGH_VOL,LONG,164,0.07977344342068071,300,41,-0.007977344342072607
SOLUSDT,US,HIGH_VOL,LONG,163,0.07977344342068071,300,40,0.0
SOLUSDT,US,HIGH_VOL,LONG,162,0.055828049607204354,300,192,-0.02392630697451939
SOLUSDT,US,HIGH_VOL,LONG,161,0.055828049607204354,300,191,-0.0319017426326963
SOLUSDT,US,HIGH_VOL,LONG,160,0.055828049607204354,300,190,-0.0319017426326963
SOLUSDT,US,HIGH_VOL,SHORT,6,0.055819145967072596,300,31,0.039870818547902524
SOLUSDT,US,MED_VOL,SHORT,140,0.1037468576672995,223,286,0.015961055025745366
SOLUSDT,US,MED_VOL,LONG,136,0.08786293382324666,300,165,-0.07188785494627517
SOLUSDT,US,MED_VOL,LONG,135,0.07986901481570906,300,164,-0.0798690148156977
SOLUSDT,US,MED_VOL,LONG,134,0.07986901481570906,300,163,-0.0798690148156977
SOLUSDT,US,MED_VOL,LONG,133,0.07986901481570906,300,162,-0.0798690148156977
SOLUSDT,US,MED_VOL,LONG,132,0.07986901481570906,300,161,-0.11181662074198359
SOLUSDT,US,MED_VOL,SHORT,207,0.1437757098925617,234,300,0.0878629338232353
SOLUSDT,US,HIGH_VOL,SHORT,258,0.055970895134524586,300,300,0.03997921081037633
SOLUSDT,US,HIGH_VOL,SHORT,257,0.055970895134524586,300,300,0.03997921081037633
SOLUSDT,US,HIGH_VOL,SHORT,256,0.055970895134524586,300,300,0.023987526486228074
SOLUSDT,US,HIGH_VOL,SHORT,255,0.055970895134524586,300,300,0.023987526486228074
SOLUSDT,US,HIGH_VOL,SHORT,300,0.19200768030721954,300,300,0.19200768030721954
SOLUSDT,US,HIGH_VOL,SHORT,290,0.2079750429948447,300,300,0.19997600287965442
SOLUSDT,US,HIGH_VOL,SHORT,284,0.19999200031998718,300,300,0.15199392024318845
SOLUSDT,US,HIGH_VOL,LONG,79,0.07995202878272582,300,131,-0.25584649210474303
SOLUSDT,US,HIGH_VOL,LONG,78,0.07995202878272582,300,130,-0.25584649210474303
SOLUSDT,US,HIGH_VOL,LONG,18,0.06415139729762102,300,22,-0.048113547973218616
SOLUSDT,US,HIGH_VOL,LONG,17,0.05612797177564301,300,21,-0.0240548450467074
SOLUSDT,US,HIGH_VOL,SHORT,144,0.16832992665624125,175,300,0.04809426475892932
SOLUSDT,US,HIGH_VOL,SHORT,143,0.16832992665624125,174,300,0.05610997555207662
SOLUSDT,US,HIGH_VOL,SHORT,89,0.09625797136325716,300,120,-0.04010748806802002
SOLUSDT,US,HIGH_VOL,LONG,162,0.07218189838393023,300,300,0.01604042186309181
SOLUSDT,US,HIGH_VOL,LONG,161,0.06415654196239826,300,239,0.008019567745302632
SOLUSDT,US,MED_VOL,LONG,172,0.16031421586309394,300,300,0.12825137269048198
SOLUSDT,US,MED_VOL,LONG,120,0.15228629824069068,300,300,0.12824109325531727
SOLUSDT,US,HIGH_VOL,LONG,281,0.160096057634583,300,300,0.14408645187112815
SOLUSDT,US,HIGH_VOL,LONG,300,0.16810086051631618,300,300,0.16810086051631618
SOLUSDT,US,HIGH_VOL,LONG,261,0.17610566339803793,295,300,0.01600960576345489
SOLUSDT,US,HIGH_VOL,LONG,260,0.17610566339803793,294,300,0.008004802881733133
SOLUSDT,US,HIGH_VOL,LONG,259,0.17610566339803793,293,300,0.008004802881733133
SOLUSDT,US,HIGH_VOL,LONG,258,0.17610566339803793,292,300,-0.008004802881721758
SOLUSDT,US,HIGH_VOL,LONG,252,0.16808740545082942,286,292,-0.0320166486573068
SOLUSDT,US,MED_VOL,SHORT,119,0.151896710237037,148,194,0.09593476436022733
SOLUSDT,US,MED_VOL,SHORT,118,0.1439136518089201,145,192,0.08794723166100293
SOLUSDT,US,MED_VOL,SHORT,116,0.13592931675528863,143,190,0.07995842162075266
SOLUSDT,US,MED_VOL,SHORT,115,0.13592931675528863,142,189,0.07995842162075266
SOLUSDT,US,MED_VOL,SHORT,114,0.13592931675528863,141,188,0.07995842162075266
SOLUSDT,US,MED_VOL,SHORT,113,0.13592931675528863,140,187,0.07995842162075266
SOLUSDT,US,MED_VOL,SHORT,112,0.13592931675528863,139,186,0.07995842162075266
SOLUSDT,US,MED_VOL,SHORT,111,0.1439136518089201,138,185,0.10393763741755718
SOLUSDT,US,HIGH_VOL,SHORT,98,0.13592931675528863,125,172,0.11194179026906054
SOLUSDT,US,HIGH_VOL,SHORT,97,0.12794370476990988,124,161,0.10395426012555248
SOLUSDT,US,HIGH_VOL,SHORT,96,0.12794370476990988,123,160,0.10395426012555248
SOLUSDT,US,HIGH_VOL,SHORT,95,0.12794370476990988,122,159,0.10395426012555248
SOLUSDT,US,HIGH_VOL,SHORT,94,0.12794370476990988,121,158,0.10395426012555248
SOLUSDT,US,HIGH_VOL,LONG,69,0.11204930169274527,171,183,-0.01600704309896036
SOLUSDT,US,HIGH_VOL,LONG,68,0.11204930169274527,170,182,-0.01600704309896036
SOLUSDT,US,HIGH_VOL,LONG,67,0.11204930169274527,169,181,-0.01600704309896036
SOLUSDT,US,HIGH_VOL,LONG,66,0.11204930169274527,168,180,-0.01600704309896036
SOLUSDT,US,HIGH_VOL,LONG,65,0.11204930169274527,167,179,-0.01600704309896036
SOLUSDT,US,HIGH_VOL,LONG,64,0.11204930169274527,166,178,-0.01600704309896036
SOLUSDT,US,HIGH_VOL,LONG,255,0.08003521549482455,300,281,-0.008003521549474493
SOLUSDT,US,HIGH_VOL,LONG,230,0.09605763458075209,300,261,0.01600960576345489
SOLUSDT,US,MED_VOL,SHORT,296,0.08008008008007553,300,300,0.08008008008007553
SOLUSDT,US,MED_VOL,SHORT,300,0.08808808808808763,300,300,0.08808808808808763
SOLUSDT,US,MED_VOL,SHORT,299,0.08808808808808763,300,300,0.08808808808808763
SOLUSDT,US,MED_VOL,LONG,123,0.11208518474040317,145,196,-0.03202433849726292
SOLUSDT,US,MED_VOL,LONG,122,0.11208518474040317,144,195,-0.024018253872944345
SOLUSDT,US,MED_VOL,LONG,121,0.11208518474040317,143,194,-0.024018253872944345
SOLUSDT,US,MED_VOL,LONG,120,0.11208518474040317,142,193,0.0
SOLUSDT,US,MED_VOL,LONG,119,0.11208518474040317,141,192,0.0
SOLUSDT,US,MED_VOL,LONG,118,0.11208518474040317,140,191,0.0
SOLUSDT,US,MED_VOL,LONG,117,0.11208518474040317,139,190,0.0
SOLUSDT,US,MED_VOL,LONG,116,0.11208518474040317,138,189,0.0
SOLUSDT,US,MED_VOL,LONG,115,0.11208518474040317,137,188,0.0
SOLUSDT,US,MED_VOL,LONG,114,0.11208518474040317,136,187,0.0
